closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,2250.0,0.0,2011-04-15,,,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
0,2382.0,0.0,2011-04-18,,,0.0,0,0.0,2250.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2011-04-19,,,0.0,0,-0.0,2382.0,0,0.0,0,0.0,0.0
0,2344.0,0.0,2011-04-20,,,0.0,0,0.0,2337.0,0,0.0,0,0.0,0.0
0,2337.0,0.0,2011-04-21,,,0.0,0,-0.0,2344.0,0,0.0,0,0.0,0.0
0,2332.0,0.0,2011-04-22,,,0.0,0,-0.0,2337.0,0,0.0,0,0.0,0.0
0,2331.0,0.0,2011-04-25,,,0.0,0,-0.0,2332.0,0,0.0,0,0.0,0.0
0,2324.0,0.0,2011-04-26,,,0.0,0,-0.0,2331.0,0,0.0,0,0.0,0.0
0,2322.0,0.0,2011-04-27,,,0.0,0,-0.0,2324.0,0,0.0,0,0.0,0.0
0,2339.0,0.0,2011-04-28,,,0.0,0,0.0,2322.0,0,0.0,0,0.0,0.0
0,2331.0,0.0,2011-04-29,,,0.0,0,-0.0,2339.0,0,0.0,0,0.0,0.0
0,2346.0,0.0,2011-05-03,,,0.0,0,0.0,2331.0,0,0.0,0,0.0,0.0
0,2331.0,0.0,2011-05-04,,,0.0,0,-0.0,2346.0,0,0.0,0,0.0,0.0
0,2311.0,0.0,2011-05-05,,,0.0,0,-0.0,2331.0,0,0.0,0,0.0,0.0
0,2274.0,0.0,2011-05-06,,,0.0,0,-0.0,2311.0,0,0.0,0,0.0,0.0
0,2282.0,0.0,2011-05-09,,,0.0,0,0.0,2274.0,0,0.0,0,0.0,0.0
0,2289.0,0.0,2011-05-10,,,0.0,0,0.0,2282.0,0,0.0,0,0.0,0.0
0,2316.0,0.0,2011-05-11,,,0.0,0,0.0,2289.0,0,0.0,0,0.0,0.0
0,2345.0,0.0,2011-05-12,,,0.0,0,0.0,2316.0,0,0.0,0,0.0,0.0
0,2419.0,0.0,2011-05-13,,,0.0,0,0.0,2345.0,0,0.0,0,0.0,0.0
0,2408.0,0.0,2011-05-16,,,0.0,0,-0.0,2419.0,0,0.0,0,0.0,0.0
0,2392.0,0.0,2011-05-17,,,0.0,0,-0.0,2408.0,0,0.0,0,0.0,0.0
0,2373.0,0.0,2011-05-18,,,0.0,0,-0.0,2392.0,0,0.0,0,0.0,0.0
0,2369.0,0.0,2011-05-19,,,0.0,0,-0.0,2373.0,0,0.0,0,0.0,0.0
0,2377.0,0.0,2011-05-20,,,0.0,0,0.0,2369.0,0,0.0,0,0.0,0.0
0,2358.0,0.0,2011-05-23,,,0.0,0,-0.0,2377.0,0,0.0,0,0.0,0.0
0,2381.0,0.0,2011-05-24,,,0.0,0,0.0,2358.0,0,0.0,0,0.0,0.0
0,2376.0,0.0,2011-05-25,,,0.0,0,-0.0,2381.0,0,0.0,0,0.0,0.0
0,2379.0,0.0,2011-05-26,,,0.0,0,0.0,2376.0,0,0.0,0,0.0,0.0
0,2372.0,0.0,2011-05-27,,,0.0,0,-0.0,2379.0,0,0.0,0,0.0,0.0
0,2366.0,0.0,2011-05-30,,,0.0,0,-0.0,2372.0,0,0.0,0,0.0,0.0
0,2366.0,0.0,2011-05-31,,,0.0,0,0.0,2366.0,0,0.0,0,0.0,0.0
0,2360.0,0.0,2011-06-01,,,0.0,0,-0.0,2366.0,0,0.0,0,0.0,0.0
0,2341.0,0.0,2011-06-02,,,0.0,0,-0.0,2360.0,0,0.0,0,0.0,0.0
0,2328.0,0.0,2011-06-03,,,0.0,0,-0.0,2341.0,0,0.0,0,0.0,0.0
0,2333.0,0.0,2011-06-07,,,0.0,0,0.0,2328.0,0,0.0,0,0.0,0.0
