closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,3562.0,0.0,2009-03-27,,,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
0,3545.0,0.0,2009-03-30,,,0.0,0,-0.0,3562.0,0,0.0,0,0.0,0.0
0,3550.0,0.0,2009-03-31,,,0.0,0,0.0,3545.0,0,0.0,0,0.0,0.0
0,3548.0,0.0,2009-04-01,,,0.0,0,-0.0,3550.0,0,0.0,0,0.0,0.0
0,3475.0,0.0,2009-04-02,,,0.0,0,-0.0,3548.0,0,0.0,0,0.0,0.0
0,3450.0,0.0,2009-04-03,,,0.0,0,-0.0,3475.0,0,0.0,0,0.0,0.0
0,3492.0,0.0,2009-04-07,,,0.0,0,0.0,3450.0,0,0.0,0,0.0,0.0
0,3465.0,0.0,2009-04-08,,,0.0,0,-0.0,3492.0,0,0.0,0,0.0,0.0
0,3469.0,0.0,2009-04-09,,,0.0,0,0.0,3465.0,0,0.0,0,0.0,0.0
0,3486.0,0.0,2009-04-10,,,0.0,0,0.0,3469.0,0,0.0,0,0.0,0.0
0,3471.0,0.0,2009-04-13,,,0.0,0,-0.0,3486.0,0,0.0,0,0.0,0.0
0,3561.0,0.0,2009-04-14,,,0.0,0,0.0,3471.0,0,0.0,0,0.0,0.0
0,3564.0,0.0,2009-04-15,,,0.0,0,0.0,3561.0,0,0.0,0,0.0,0.0
0,3598.0,0.0,2009-04-16,,,0.0,0,0.0,3564.0,0,0.0,0,0.0,0.0
0,3622.0,0.0,2009-04-17,,,0.0,0,0.0,3598.0,0,0.0,0,0.0,0.0
0,3625.0,0.0,2009-04-20,,,0.0,0,0.0,3622.0,0,0.0,0,0.0,0.0
0,3526.0,0.0,2009-04-21,,,0.0,0,-0.0,3625.0,0,0.0,0,0.0,0.0
0,3528.0,0.0,2009-04-22,,,0.0,0,0.0,3526.0,0,0.0,0,0.0,0.0
0,3515.0,0.0,2009-04-23,,,0.0,0,-0.0,3528.0,0,0.0,0,0.0,0.0
0,3503.0,0.0,2009-04-24,,,0.0,0,-0.0,3515.0,0,0.0,0,0.0,0.0
0,3501.0,0.0,2009-04-27,,,0.0,0,-0.0,3503.0,0,0.0,0,0.0,0.0
0,3509.0,0.0,2009-04-28,,,0.0,0,0.0,3501.0,0,0.0,0,0.0,0.0
0,3521.0,0.0,2009-04-29,,,0.0,0,0.0,3509.0,0,0.0,0,0.0,0.0
0,3554.0,0.0,2009-04-30,,,0.0,0,0.0,3521.0,0,0.0,0,0.0,0.0
0,3637.0,0.0,2009-05-04,,,0.0,0,0.0,3554.0,0,0.0,0,0.0,0.0
0,3578.0,0.0,2009-05-05,,,0.0,0,-0.0,3637.0,0,0.0,0,0.0,0.0
0,3595.0,0.0,2009-05-06,,,0.0,0,0.0,3578.0,0,0.0,0,0.0,0.0
0,3594.0,0.0,2009-05-07,,,0.0,0,-0.0,3595.0,0,0.0,0,0.0,0.0
0,3615.0,0.0,2009-05-08,,,0.0,0,0.0,3594.0,0,0.0,0,0.0,0.0
0,3640.0,0.0,2009-05-11,,,0.0,0,0.0,3615.0,0,0.0,0,0.0,0.0
0,3646.0,0.0,2009-05-12,,,0.0,0,0.0,3640.0,0,0.0,0,0.0,0.0
0,3640.0,0.0,2009-05-13,,,0.0,0,-0.0,3646.0,0,0.0,0,0.0,0.0
0,3595.0,0.0,2009-05-14,,,0.0,0,-0.0,3640.0,0,0.0,0,0.0,0.0
0,3605.0,0.0,2009-05-15,,,0.0,0,0.0,3595.0,0,0.0,0,0.0,0.0
0,3609.0,0.0,2009-05-18,,,0.0,0,0.0,3605.0,0,0.0,0,0.0,0.0
0,3619.0,0.0,2009-05-19,,,0.0,0,0.0,3609.0,0,0.0,0,0.0,0.0
0,3619.0,0.0,2009-05-20,,,0.0,0,0.0,3619.0,0,0.0,0,0.0,0.0
0,3625.0,0.0,2009-05-21,,,0.0,0,0.0,3619.0,0,0.0,0,0.0,0.0
0,3619.0,0.0,2009-05-22,,,0.0,0,-0.0,3625.0,0,0.0,0,0.0,0.0
0,3610.0,0.0,2009-05-25,,,0.0,0,-0.0,3619.0,0,0.0,0,0.0,0.0
0,3602.0,0.0,2009-05-26,,,0.0,0,-0.0,3610.0,0,0.0,0,0.0,0.0
0,3611.0,0.0,2009-05-27,,,0.0,0,0.0,3602.0,0,0.0,0,0.0,0.0
0,3648.0,0.0,2009-06-01,,,0.0,0,0.0,3611.0,0,0.0,0,0.0,0.0
0,3656.0,0.0,2009-06-02,,,0.0,0,0.0,3648.0,0,0.0,0,0.0,0.0
0,3671.0,0.0,2009-06-03,,,0.0,0,0.0,3656.0,0,0.0,0,0.0,0.0
0,3701.0,0.0,2009-06-04,,,0.0,0,0.0,3671.0,0,0.0,0,0.0,0.0
0,3757.0,0.0,2009-06-05,,,0.0,0,0.0,3701.0,0,0.0,0,0.0,0.0
0,3789.0,0.0,2009-06-08,,,0.0,0,0.0,3757.0,0,0.0,0,0.0,0.0
0,3780.0,0.0,2009-06-09,,,0.0,0,-0.0,3789.0,0,0.0,0,0.0,0.0
0,3810.0,0.0,2009-06-10,,,0.0,0,0.0,3780.0,0,0.0,0,0.0,0.0
0,3880.0,0.0,2009-06-11,,,0.0,0,0.0,3810.0,0,0.0,0,0.0,0.0
0,3866.0,0.0,2009-06-12,,,0.0,0,-0.0,3880.0,0,0.0,0,0.0,0.0
0,3851.0,0.0,2009-06-15,,,0.0,0,-0.0,3866.0,0,0.0,0,0.0,0.0
0,3867.0,0.0,2009-06-16,,,0.0,0,0.0,3851.0,0,0.0,0,0.0,0.0
0,3854.0,0.0,2009-06-17,,,0.0,0,-0.0,3867.0,0,0.0,0,0.0,0.0
0,3844.0,0.0,2009-06-18,,,0.0,0,-0.0,3854.0,0,0.0,0,0.0,0.0
0,3909.0,0.0,2009-06-19,,,0.0,0,0.0,3844.0,0,0.0,0,0.0,0.0
0,3921.0,0.0,2009-06-22,,,0.0,0,0.0,3909.0,0,0.0,0,0.0,0.0
0,3884.0,0.0,2009-06-23,,,0.0,0,-0.0,3921.0,0,0.0,0,0.0,0.0
0,3872.0,0.0,2009-06-24,,,0.0,0,-0.0,3884.0,0,0.0,0,0.0,0.0
