closePosition,closePrice,commission,date,deal_DIRECTION,deal_OFFSET,netPnl,openPosition,positionPnl,previousClose,slippage,totalPnl,tradeCount,tradingPnl,turnover
0,1197.0,0.0,2004-09-22,,,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
0,1187.0,0.0,2004-09-23,,,0.0,0,-0.0,1197.0,0,0.0,0,0.0,0.0
0,1190.0,0.0,2004-09-24,,,0.0,0,0.0,1187.0,0,0.0,0,0.0,0.0
0,1159.0,0.0,2004-09-27,,,0.0,0,-0.0,1190.0,0,0.0,0,0.0,0.0
0,1162.0,0.0,2004-09-28,,,0.0,0,0.0,1159.0,0,0.0,0,0.0,0.0
0,1154.0,0.0,2004-09-29,,,0.0,0,-0.0,1162.0,0,0.0,0,0.0,0.0
0,1129.0,0.0,2004-09-30,,,0.0,0,-0.0,1154.0,0,0.0,0,0.0,0.0
0,1142.0,0.0,2004-10-08,,,0.0,0,0.0,1129.0,0,0.0,0,0.0,0.0
0,1144.0,0.0,2004-10-11,,,0.0,0,0.0,1142.0,0,0.0,0,0.0,0.0
0,1148.0,0.0,2004-10-12,,,0.0,0,0.0,1144.0,0,0.0,0,0.0,0.0
0,1141.0,0.0,2004-10-13,,,0.0,0,-0.0,1148.0,0,0.0,0,0.0,0.0
0,1148.0,0.0,2004-10-14,,,0.0,0,0.0,1141.0,0,0.0,0,0.0,0.0
0,1138.0,0.0,2004-10-15,,,0.0,0,-0.0,1148.0,0,0.0,0,0.0,0.0
0,1137.0,0.0,2004-10-18,,,0.0,0,-0.0,1138.0,0,0.0,0,0.0,0.0
0,1140.0,0.0,2004-10-19,,,0.0,0,0.0,1137.0,0,0.0,0,0.0,0.0
0,1153.0,0.0,2004-10-20,,,0.0,0,0.0,1140.0,0,0.0,0,0.0,0.0
0,1148.0,0.0,2004-10-21,,,0.0,0,-0.0,1153.0,0,0.0,0,0.0,0.0
0,1138.0,0.0,2004-10-22,,,0.0,0,-0.0,1148.0,0,0.0,0,0.0,0.0
0,1142.0,0.0,2004-10-25,,,0.0,0,0.0,1138.0,0,0.0,0,0.0,0.0
0,1144.0,0.0,2004-10-26,,,0.0,0,0.0,1142.0,0,0.0,0,0.0,0.0
0,1145.0,0.0,2004-10-27,,,0.0,0,0.0,1144.0,0,0.0,0,0.0,0.0
0,1147.0,0.0,2004-10-28,,,0.0,0,0.0,1145.0,0,0.0,0,0.0,0.0
0,1142.0,0.0,2004-10-29,,,0.0,0,-0.0,1147.0,0,0.0,0,0.0,0.0
0,1135.0,0.0,2004-11-01,,,0.0,0,-0.0,1142.0,0,0.0,0,0.0,0.0
0,1139.0,0.0,2004-11-02,,,0.0,0,0.0,1135.0,0,0.0,0,0.0,0.0
0,1140.0,0.0,2004-11-03,,,0.0,0,0.0,1139.0,0,0.0,0,0.0,0.0
0,1140.0,0.0,2004-11-04,,,0.0,0,0.0,1140.0,0,0.0,0,0.0,0.0
0,1144.0,0.0,2004-11-05,,,0.0,0,0.0,1140.0,0,0.0,0,0.0,0.0
0,1142.0,0.0,2004-11-08,,,0.0,0,-0.0,1144.0,0,0.0,0,0.0,0.0
0,1142.0,0.0,2004-11-09,,,0.0,0,0.0,1142.0,0,0.0,0,0.0,0.0
0,1140.0,0.0,2004-11-10,,,0.0,0,-0.0,1142.0,0,0.0,0,0.0,0.0
0,1140.0,0.0,2004-11-11,,,0.0,0,0.0,1140.0,0,0.0,0,0.0,0.0
0,1136.0,0.0,2004-11-12,,,0.0,0,-0.0,1140.0,0,0.0,0,0.0,0.0
