2011-04-15,2299.9700,2299.9700,2228.8200,2249.7170,58080,6694
2011-04-18,2235.2700,2388.1200,2235.2700,2382.4600,133636,19940
2011-04-19,2376.6600,2384.5100,2321.5200,2337.4200,205268,23738
2011-04-20,2351.3700,2394.1000,2330.4900,2344.3800,176032,23970
2011-04-21,2354.4600,2364.4600,2324.4300,2337.4000,97806,22728
2011-04-22,2337.3200,2351.3200,2298.3600,2331.6000,128548,19446
2011-04-25,2341.8300,2359.1300,2318.6600,2330.7100,65102,18596
2011-04-26,2316.6040,2330.3560,2304.6840,2323.5070,44636,18420
2011-04-27,2333.5790,2340.1900,2316.7760,2321.7880,32090,16914
2011-04-28,2331.6800,2348.5100,2327.6600,2338.7800,26344,14746
2011-04-29,2339.0000,2344.6200,2325.1300,2331.2800,17764,12312
2011-05-03,2332.1300,2355.3340,2328.1380,2346.0490,26696,13430
2011-05-04,2342.9740,2347.9780,2322.4830,2331.1870,14634,11348
2011-05-05,2311.1400,2321.0500,2295.9000,2310.6100,14072,11296
2011-05-06,2257.3790,2290.8520,2257.3790,2273.6110,14920,10726
2011-05-09,2282.3490,2286.2990,2275.3350,2282.4470,7270,9796
2011-05-10,2287.3730,2290.2640,2277.5640,2289.0630,7988,8766
2011-05-11,2295.3930,2339.2550,2288.2920,2315.8740,30238,9928
2011-05-12,2291.7990,2352.6650,2290.3940,2344.7740,62144,18268
2011-05-13,2360.9300,2443.3600,2353.8400,2419.4500,135262,27080
2011-05-16,2415.5360,2423.5120,2396.7110,2407.8560,57382,26530
2011-05-17,2414.7860,2416.7450,2372.0920,2391.9510,57900,22530
2011-05-18,2400.9280,2423.6780,2371.1460,2373.0800,70694,22634
2011-05-19,2394.8140,2394.8140,2364.1050,2368.5150,47798,19122
2011-05-20,2365.1800,2392.5300,2363.1600,2377.0000,37118,19014
2011-05-23,2389.1330,2389.1330,2352.8040,2358.4630,19074,18518
2011-05-24,2357.3800,2381.0660,2346.3570,2381.0660,30624,21746
2011-05-25,2383.2440,2385.2450,2367.3200,2376.1090,18240,19572
2011-05-26,2386.2130,2398.4730,2378.1960,2379.2970,19624,20152
2011-05-27,2380.0470,2381.0490,2352.3770,2372.1140,21780,19314
2011-05-30,2371.4380,2383.2400,2361.4990,2366.2630,16498,18550
2011-05-31,2371.2120,2379.1890,2362.2010,2365.6500,15260,16634
2011-06-01,2371.3600,2376.1240,2358.4890,2360.4640,13748,16446
2011-06-02,2352.3230,2364.1290,2338.5520,2340.9380,18830,16112
2011-06-03,2341.6000,2345.5800,2322.2300,2327.9200,17242,16158
2011-06-07,2322.7800,2342.4000,2312.4260,2332.7570,15690,15502
2011-06-08,2339.5560,2339.5590,2321.4280,2327.4330,8244,14852
2011-06-09,2331.3970,2334.3160,2319.5760,2319.5810,8168,14924
2011-06-10,2325.3500,2325.3500,2307.9330,2312.5640,13080,16598
2011-06-13,2307.5200,2321.9480,2297.6860,2320.8580,9462,18142
2011-06-14,2314.2250,2353.6650,2314.0180,2334.9280,42480,16068
2011-06-15,2340.2900,2343.6250,2322.3300,2324.2600,9826,15552
2011-06-16,2316.3780,2322.2320,2301.5220,2308.3180,9586,15014
2011-06-17,2311.4790,2321.2480,2305.2610,2308.2930,6542,15006
2011-06-20,2307.4900,2311.4850,2281.8390,2282.7910,8558,15530
2011-06-21,2289.6680,2301.5450,2271.9520,2296.7840,10418,15464
2011-06-22,2291.8920,2297.8320,2285.0450,2289.7910,6224,14862
2011-06-23,2288.6650,2323.1360,2281.6910,2319.3080,23352,16368
2011-06-24,2319.2900,2324.2900,2302.4700,2303.5500,13418,14860
2011-06-27,2297.4320,2319.0170,2292.4300,2309.3070,12506,14842
2011-06-28,2317.3780,2339.1270,2303.2780,2304.2730,18848,15668
2011-06-29,2311.2920,2314.2520,2289.3310,2297.4380,10994,15488
2011-06-30,2300.4950,2313.3250,2297.4870,2310.4170,11120,14940
2011-07-01,2309.3900,2318.2800,2296.5480,2297.5230,7444,14924
2011-07-04,2300.3710,2326.1620,2294.3650,2317.2950,15674,15724
2011-07-05,2318.2290,2323.0730,2307.2950,2316.2000,9460,16292
2011-07-06,2322.1680,2345.8350,2317.2120,2343.8920,22880,19394
2011-07-07,2341.7390,2350.8020,2312.2990,2316.4120,20036,16348
2011-07-08,2320.4840,2328.0350,2310.4450,2315.5200,12924,15932
2011-07-11,2311.1110,2324.6870,2305.0200,2306.6260,7732,14582
2011-07-12,2308.9290,2317.5740,2293.1140,2299.7390,7646,14138
2011-07-13,2306.7520,2315.8390,2303.7490,2312.8180,5892,13268
2011-07-14,2318.5690,2318.5690,2299.7170,2307.7040,6774,13102
2011-07-15,2305.5800,2311.6600,2300.9000,2305.8300,3420,12386
2011-07-18,2309.8940,2316.6950,2305.5970,2307.8750,6056,12434
2011-07-19,2308.8260,2312.5590,2304.7980,2307.7250,2942,11726
2011-07-20,2311.0340,2316.6820,2295.1890,2301.2560,7082,12634
2011-07-21,2301.0510,2303.0690,2286.3990,2289.6150,6326,12910
2011-07-22,2282.6800,2296.3820,2279.9240,2289.9100,3120,12450
2011-07-25,2288.7560,2301.5900,2286.1590,2289.9980,4640,11838
2011-07-26,2293.9850,2296.9840,2284.1380,2293.9220,2504,11156
2011-07-27,2297.9090,2297.9090,2287.9430,2289.0070,2424,10848
2011-07-28,2287.8860,2298.6680,2284.9020,2290.2430,4236,9930
2011-07-29,2293.1500,2295.7700,2289.2900,2290.0800,2386,9518
2011-08-01,2292.2180,2293.2190,2287.5970,2291.4420,1870,9098
2011-08-02,2290.8510,2293.3970,2287.8440,2291.4110,1510,8548
2011-08-03,2292.3700,2294.3700,2289.9900,2293.2500,1444,7952
2011-08-04,2292.2800,2313.4600,2289.2600,2312.2200,2950,7746
2011-08-05,2303.9050,2319.7910,2293.2020,2305.7660,8856,6976
2011-08-08,2299.5620,2299.5620,2277.2660,2283.4190,3948,5314
2011-08-09,2273.5700,2273.5800,2202.3300,2251.2300,3766,4120
2011-08-10,2261.6140,2272.0160,2253.1030,2257.0010,1042,4100
2011-08-11,2235.6170,2262.3040,2235.6170,2256.8010,1062,3956
2011-08-12,2269.5500,2269.6140,2251.1560,2256.1270,908,3846
2011-08-15,2255.9270,2260.1450,2228.6600,2234.7240,1880,4034
2011-08-16,2234.0100,2234.0100,2206.1410,2210.0650,2144,4234
2011-08-17,2202.1940,2219.3430,2198.4720,2209.1820,2584,4468
2011-08-18,2209.2120,2213.8350,2189.3010,2198.3650,3260,4808
2011-08-19,2187.9200,2192.0380,2175.5290,2183.4280,3108,5300
2011-08-22,2178.2800,2191.4100,2172.2300,2179.4100,7898,6456
2011-08-23,2184.7350,2185.5350,2117.3540,2130.3860,26090,13544
2011-08-24,2137.2460,2164.3060,2124.6540,2161.2970,31036,12706
2011-08-25,2162.6850,2186.3850,2153.4500,2184.2300,22050,11164
2011-08-26,2181.7160,2197.9770,2179.1880,2185.4660,13484,10664
2011-08-29,2190.7570,2191.7550,2173.4020,2179.8790,7622,10522
2011-08-30,2184.1740,2190.9440,2177.2650,2185.3600,6382,10362
2011-08-31,2191.8430,2221.6740,2188.8210,2206.9220,13568,9600
2011-09-01,2210.5000,2213.5400,2198.1900,2205.4000,5356,9138
2011-09-02,2203.1400,2204.9200,2173.2700,2183.1100,6840,9394
2011-09-05,2181.0670,2203.0850,2178.1370,2186.0110,5800,9040
2011-09-06,2179.6540,2211.2400,2179.6540,2206.1320,11258,8806
2011-09-07,2207.6920,2220.5290,2206.3220,2214.6460,6282,8432
2011-09-08,2216.2850,2222.3310,2203.7160,2204.3340,3970,8168
2011-09-09,2203.9780,2208.6150,2199.8170,2206.9230,2778,7774
2011-09-13,2213.0380,2214.0270,2194.9950,2197.4660,2166,7948
2011-09-14,2201.6810,2202.7520,2180.1880,2187.0780,3770,7678
2011-09-15,2190.2450,2203.9300,2189.2700,2194.3280,3694,6994
2011-09-16,2234.5290,2243.2570,2224.3010,2241.3440,5268,7618
2011-09-19,2238.2880,2243.2920,2216.3980,2219.2710,6540,8000
2011-09-20,2210.1450,2219.7730,2196.7940,2214.1750,8014,8506
2011-09-21,2212.2710,2247.0610,2212.1780,2235.6570,17602,10650
2011-09-22,2223.5990,2223.6000,2169.8700,2193.8420,12558,10292
2011-09-23,2154.3150,2190.3010,2135.7030,2146.3250,17366,9446
2011-09-26,2150.4710,2156.2530,2077.1880,2079.1070,10322,8752
2011-09-27,2093.3800,2122.5150,2093.3800,2112.3330,9806,8556
2011-09-28,2115.6830,2118.7870,2080.5560,2093.0270,6442,8718
2011-09-29,2055.4390,2055.4620,2007.3790,2026.9810,8960,7172
2011-09-30,2033.6500,2050.6130,2031.2620,2042.8480,6428,6594
2011-10-10,2062.0300,2088.7600,2045.4900,2051.6800,3808,6604
2011-10-11,2064.8780,2079.2990,2056.4620,2058.2970,6480,7080
2011-10-12,2062.2580,2069.1850,2045.3860,2067.0950,4578,6928
2011-10-13,2067.4580,2071.4640,2056.7340,2064.7240,2754,6844
2011-10-14,2059.4200,2067.3800,2057.1400,2061.1200,2934,6942
2011-10-17,2065.0200,2069.6870,2015.1230,2018.3790,10388,9340
2011-10-18,2012.9640,2012.9640,1985.0360,1989.3630,10790,9108
2011-10-19,2005.8960,2006.9710,1973.5210,1982.2860,6248,9148
2011-10-20,1951.4910,1961.1710,1888.5910,1890.6700,8858,8658
2011-10-21,1898.7990,1924.1220,1892.7970,1919.5260,8074,8256
2011-10-24,1940.9100,1986.2700,1908.3600,1962.0900,12080,7934
2011-10-25,1961.0150,2006.4140,1954.1020,1969.0270,12620,7518
2011-10-26,1950.5930,1978.1140,1950.5930,1968.8910,7916,7736
2011-10-27,1971.1370,1978.8360,1966.1970,1973.6440,5876,7718
2011-10-28,2001.2250,2020.6780,1976.0250,1981.9450,6668,7144
2011-10-31,1981.4900,1982.7000,1954.0200,1962.5800,3576,6774
2011-11-01,1957.2950,1973.2410,1949.0000,1957.3970,3918,6668
2011-11-02,1933.7590,1953.8510,1923.7340,1950.3120,3734,6536
2011-11-03,1939.4080,1950.4060,1936.8750,1938.3220,2982,6520
2011-11-04,1962.4000,1972.7900,1949.9000,1970.4600,4468,6068
2011-11-07,1964.3580,1970.8910,1960.2150,1965.6400,2876,6002
2011-11-08,1968.1860,1986.3420,1968.1850,1981.8700,5950,6172
2011-11-09,1990.9500,1996.8500,1975.7100,1982.7700,3108,6024
2011-11-10,1892.4390,1965.7340,1892.3990,1950.5610,5776,5646
2011-11-11,1956.2200,2044.7200,1955.6700,2043.4600,23596,9932
2011-11-14,2056.0660,2061.8910,2025.5260,2033.4130,26448,10122
2011-11-15,2021.6930,2084.0890,2013.7020,2042.6680,57012,13966
2011-11-16,2032.8180,2053.5310,2018.6330,2021.6980,32362,12908
2011-11-17,2031.5740,2048.5910,2018.9340,2031.3530,22890,11964
2011-11-18,2013.1320,2026.8060,2003.1700,2018.4340,12806,10936
2011-11-21,2011.3630,2032.1660,1995.6210,2001.6040,14870,10560
2011-11-22,1994.4800,2005.8500,1992.1200,1999.9800,6912,9444
2011-11-23,1994.8950,2002.2030,1982.9950,1983.7430,4590,8640
2011-11-24,1990.9600,1990.9600,1961.6900,1982.4400,6140,7942
2011-11-25,1975.4430,1987.4270,1968.8000,1973.4030,3880,7572
2011-11-28,1984.6500,1988.3650,1961.5050,1971.3130,5770,7386
2011-11-29,1973.1090,1983.9000,1964.4180,1981.9570,4668,7384
2011-11-30,1983.5800,2032.6400,1980.0300,1990.9200,31712,9316
2011-12-01,2035.5300,2054.4640,2005.2610,2019.2740,17410,7962
2011-12-02,2016.7300,2016.8760,2006.0830,2008.8450,5248,7474
2011-12-05,2011.0700,2015.3980,2005.4410,2014.0540,4202,6872
2011-12-06,2009.9970,2010.1180,1964.2100,1985.1460,15188,8222
2011-12-07,1987.9130,1988.5630,1980.2040,1988.2340,4834,7576
2011-12-08,1981.2210,1984.0470,1966.4730,1980.2460,5902,7374
2011-12-09,1976.3160,1989.2510,1968.3300,1979.1360,4414,6822
2011-12-12,1985.8290,1985.8330,1949.4690,1950.1100,6482,8222
2011-12-13,1942.4920,1958.5460,1937.2720,1957.6970,5296,7708
2011-12-14,1958.2290,1958.2290,1938.3240,1945.9110,4248,7668
2011-12-15,1916.1410,1931.8170,1913.1330,1923.4420,4596,7028
2011-12-16,1935.2150,1963.4770,1925.5780,1960.0690,7308,5998
2011-12-19,1963.8050,1965.7560,1948.0690,1961.3040,5920,5704
2011-12-20,1963.9090,1977.1270,1958.4250,1965.6440,6256,5154
2011-12-21,1976.4130,1979.5430,1966.3370,1969.0580,3610,5064
2011-12-22,1968.1740,1969.8080,1952.7240,1968.4600,4230,4732
2011-12-23,1970.3610,1970.3610,1956.4270,1957.0630,3446,5060
2011-12-26,1961.3230,1967.7790,1943.2000,1948.2960,6450,5344
2011-12-27,1946.1600,1953.3070,1941.2620,1948.3660,2398,5148
2011-12-28,1952.9070,1980.8420,1951.9270,1970.7680,9124,4750
2011-12-29,1961.3220,1973.2920,1955.7140,1967.7510,3376,4386
2011-12-30,1974.1230,1989.3150,1970.1870,1978.6970,5276,4460
2012-01-04,1998.8040,1998.8300,1965.5450,1965.5450,3614,4378
2012-01-05,1966.2670,1973.1320,1952.2950,1972.5810,2634,4256
2012-01-06,1966.8140,2021.6840,1966.8140,2010.1870,13626,4670
2012-01-09,2002.7730,2023.3520,1999.9100,2018.1490,4238,4714
2012-01-10,2019.8860,2034.6890,2007.4070,2025.2950,7244,4878
2012-01-11,2028.3410,2066.6840,2024.4430,2054.6430,15278,5896
2012-01-12,2050.4040,2060.3850,2046.2130,2055.5200,5298,5582
2012-01-13,2051.8430,2076.6100,2030.8260,2030.8680,8724,5228
2012-01-16,2018.4380,2040.2050,2012.4590,2033.0290,4652,4840
2012-01-17,2039.2050,2077.7080,2039.2050,2066.7660,6098,4122
2012-01-18,2072.8160,2079.6810,2057.8020,2066.0990,4108,3846
2012-01-19,2069.7880,2095.7190,2064.5330,2073.9940,5832,3562
2012-01-20,2074.8200,2083.8100,2069.7980,2072.9490,2628,3322
